"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"90","1782197394811068528","States strike back as Biden’s border chaos drags on 

https://t.co/uAbZEkKNqk https://t.co/ighaJHEPbp",1,"Sun Apr 21 23:59:05 +0000 2024","14662354","WashTimes",456602,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 16:59:05"
"302","1782195109066395964","#RightBias
California's free Medi-Cal to cover illegal immigrants amid healthcare shortage
https://t.co/705R70dPxo
27 Dec 2023

Beginning January 1, illegal immigrants will be able to qualify for and use Medi-Cal, California's ..

#FrontPage qt-fp-8296 #BorderObserver https://t.co/5oKLdcGOrh",1,"Sun Apr 21 23:50:00 +0000 2024","895388295496073221","borderObserver",3134,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-21 16:50:00"
"894","1782190263244370042","Illegal immigrants (#IllegalAliens) claim to wait for nearly 30 days before being transported beyond #USBP #checkpoint.

https://t.co/YlABrvZjdz

#stashHouses #BidenBorderCrisis 
#FinishTheWall qt-faqs-120 #BorderObserver",0,"Sun Apr 21 23:30:44 +0000 2024","895388295496073221","borderObserver",3134,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-21 16:30:44"
"1489","1782192871854027150","Inside the Beltway | Texts say much about Border Patrol and ICE reaction to Congress

https://t.co/aMGImuI0hs https://t.co/dFdOwtjvFn",2,"Sun Apr 21 23:41:06 +0000 2024","14662354","WashTimes",456602,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 16:41:06"
"1646","1782192592291287237","#RightBias
Fentanyl crisis highlights problems on both sides of U.S.-Mexico border
https://t.co/rL9G0auf88
28 Dec 2023

Biden and Mexico's president agreed to work together to address the fentanyl problem during a meeting in November. 
#FrontPage qt-fp-8294 #BorderObserver https://t.co/a0eeDhTsaC",0,"Sun Apr 21 23:40:00 +0000 2024","895388295496073221","borderObserver",3134,463,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2024-04-21 16:40:00"
"1740","1782183837427970477","Fox News national correspondent Bill Melugin has spent many long days on the southern U.S. border, his time spent monitoring and reporting on the crowds of illegal immigrants who continue to arrive -- and arrive and arrive. Mr. Melugin is also in touch... https://t.co/XU65289fxE",1,"Sun Apr 21 23:05:12 +0000 2024","14662354","WashTimes",456602,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 16:05:12"
"2212","1782175210726170882","Of 20 young people @Reuters interviewed at Donald Trump's recent campaign rally in Green Bay, Wisconsin, 15 cited inflation or other economic concerns for why they support Trump, while a dozen said his plan to curb immigration was important to them https://t.co/yY07LYaLc0 https://t.co/f5NAxxWvUD",4,"Sun Apr 21 22:30:56 +0000 2024","1652541","Reuters",25713017,1237,"Tue Mar 20 17:46:05 +0000 2007",FALSE,"2024-04-21 15:30:56"
"2225","1782190845719941358","Conservatives, Democrats unite to kill Speaker Johnson’s fig-leaf border bill

https://t.co/SBpi2fsRRa https://t.co/hltLyHk3xr",0,"Sun Apr 21 23:33:03 +0000 2024","14662354","WashTimes",456602,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 16:33:03"
"2701","1782176093690052674","Doug Ford is too scared some homeless illegal immigrant criminal is going to sue his Govt for stoping them from stealing booze!",0,"Sun Apr 21 22:34:26 +0000 2024","2915954031","rexglacer",47956,14204,"Thu Dec 11 18:34:36 +0000 2014",FALSE,"2024-04-21 15:34:26"
"2714","1782170018811105375","@8USC12 @KimWexlerMAJD Well, it is America Last with this administration when it comes to immigration.  Otherwise, they are using tax dollars to buy votes of their faithful.",0,"Sun Apr 21 22:10:18 +0000 2024","1459905725015248896","PaulKseawatcher",2638,952,"Sun Nov 14 15:27:14 +0000 2021",FALSE,"2024-04-21 15:10:18"
"3018","1782165755863151017","@MS_Neg Another person ignorant of policy. I’ve always thought it odd how the  Proglibs refuse to link their voting with advocacy about our inhumane sanctions and interference. The only answer cannot only be immigration which affects Black Americans. The disconnect is troubling.",0,"Sun Apr 21 21:53:21 +0000 2024","2312412000","DiazAndytwelve1",1887,835,"Sun Jan 26 20:17:41 +0000 2014",FALSE,"2024-04-21 14:53:21"
"3052","1782165183013523941","@K4C They divert us with gender and climate change BS while using mass immigration as a trojan horse to infiltrate our country",0,"Sun Apr 21 21:51:05 +0000 2024","188489996","leighgt",8486,7894,"Wed Sep 08 21:22:46 +0000 2010",FALSE,"2024-04-21 14:51:05"
"3429","1782159888078041373","Let's chat racial justice and immigration! We will explore how centuries of racial injustices in America have shaped the outdated and anti-Black immigration system that exists today. 

Join us + @TPSforCA and partners for a #TPSjustice Twitter Town Hall on 4/23, 3pm EST. https://t.co/aPweNRaEnq",3,"Sun Apr 21 21:30:02 +0000 2024","16302354","AmericasVoice",46139,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-21 14:30:02"
"3644","1782165829116993779","@fredbauerblog One thing that often argued from the left is that Republicans refuse to stop the employment of illegal immigrants in service of their business interests. I'd like to know who decided to take it out in H.R. 3602, which supports that argument.",0,"Sun Apr 21 21:53:39 +0000 2024","32865110","jskdn",113,164,"Sat Apr 18 12:15:33 +0000 2009",FALSE,"2024-04-21 14:53:39"
"3851","1782154900165562771","@premnsikka When you increase immigration by 1M a year, what exactly did you expect to happen? @UKLabour are pro immigration too. Two cheeks of the same fundament. https://t.co/Eq8cd1kgSy",0,"Sun Apr 21 21:10:13 +0000 2024","1053685184749543424","penninehiker",3056,3084,"Sat Oct 20 16:31:39 +0000 2018",FALSE,"2024-04-21 14:10:13"
"3862","1782154642597568660","One way to read it:

Where there is a majority of one group against who are against immigration, they are against the expansion of all the others.

Why? Because they think the ""newcomers"" are undesirable or likely to be dependents, or to disrupt the existing order.

While where there is a minority of a group who are fine with it, they are the ones who agree that there is an existing order, and are flooding in to live off it - rather than to create or sustain it.

So Chinese & Southeast Asians are likely more interested in maintaining the existing order - even more likely to value what was a lost order in the past when they arrived. Because many of them are maybe better assimililated, more gainfully employed & economically independent, and generally more orderly.

Where just missing the majority mark, South Asians are a split community. Likely many with a 'philosophy' of ""Let's just plumb this society's 'infrastructure' for what we can get. & If we replicate what we had elswhere - and Metro Canada becomes a shithole - we can move on, or anyway we are relatively richer & less prone to the worst"".

The rest are either of this same more opportunistic mode or worse; in a sense - to be blunt - thoughtless parasitism on the Ailing Body Canada to snatch what they can, while they can. Any news that this may be unwanted will just have them conveneniently pull Karen's ""Decolonize!"" (social) justice-ification off the shelf.",0,"Sun Apr 21 21:09:12 +0000 2024","45072260","Aethelleas",2560,1076,"Sat Jun 06 05:00:49 +0000 2009",FALSE,"2024-04-21 14:09:12"
"4618","1782190076320985496","Sen. @MarshaBlackburn says voters need to remember how their elected Democrat officials supported the border crisis when they head to the polls this November.

Watch LIVE➡ https://t.co/aeKhZCtVbe

Watch more #AmericanSunrise here: https://t.co/T0mSVWcSJ1 https://t.co/pI7EnNNlLZ",38,"Sun Apr 21 23:30:00 +0000 2024","935942321756966912","RealAmVoice",257636,1360,"Wed Nov 29 18:43:33 +0000 2017",FALSE,"2024-04-21 16:30:00"
"4761","1782145532435079644","Geopolitical tensions continue to rage. I discuss this and more in my latest newsletter, Conflict, elections: The clock is ticking, here:  https://t.co/7mh1QrzUh7   #Mexico #Latam #immigration #trade",1,"Sun Apr 21 20:33:00 +0000 2024","46204574","aogarza",9259,2120,"Wed Jun 10 19:41:42 +0000 2009",FALSE,"2024-04-21 13:33:00"
"4985","1782152077700907491","@PeterPaulGuy The Brazilian delivery driver and @DrUmarAlQadri are standing as MEPs also. Any immigrant can vote in these Euro elections.  

I am expecting Kermit the Frog and Miss Piggy to stand also but we have Daly and Wallace. 

Question: Who will represent the Irish at these elections?",0,"Sun Apr 21 20:59:00 +0000 2024","49128279","Alexandernewry",455,242,"Sat Jun 20 21:37:29 +0000 2009",FALSE,"2024-04-21 13:59:00"
"4995","1782144001077846267","@LeftBrexit @jaspar_lewis That 90s  immigration damaged the nhs 
Not the baby boom hitting old age",0,"Sun Apr 21 20:26:55 +0000 2024","2304099894","IanJon407",726,627,"Wed Jan 22 03:03:59 +0000 2014",FALSE,"2024-04-21 13:26:55"
"5132","1782151206837670070","Today I learn the Brazilian delivery driver who intervened with the Algerian is standing an an MEP.

This follows on the heels of the Imam @DrUmarAlQadri announcing he's standing too.

Any Immigrant in Ireland can vote in these elections. 

Who will represent the Irish?",0,"Sun Apr 21 20:55:33 +0000 2024","49128279","Alexandernewry",455,242,"Sat Jun 20 21:37:29 +0000 2009",FALSE,"2024-04-21 13:55:33"
"5149","1782141888470175903","@HoosierPaleoCon @TheCalvinCooli1 @HoosierRadical Immigration Moratorium January 2025.",0,"Sun Apr 21 20:18:31 +0000 2024","45072260","Aethelleas",2560,1076,"Sat Jun 06 05:00:49 +0000 2009",FALSE,"2024-04-21 13:18:31"
"5252","1782188311030960499","Over thousand trucks wait at Polish border: Border situation update https://t.co/XnFlUjVQtj",0,"Sun Apr 21 23:22:59 +0000 2024","1288142310685859841","MaryJan28337231",3253,3112,"Tue Jul 28 16:00:52 +0000 2020",FALSE,"2024-04-21 16:22:59"
"5453","1782149271938007234","The Oklahoma House of Representatives approved a bill last week that would give police the power to arrest illegal immigrants for ""impermissible occupation,"" becoming the latest state to try to plug gaps President Biden has opened in the country's... https://t.co/U6J3rKca85",2,"Sun Apr 21 20:47:51 +0000 2024","14662354","WashTimes",456602,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 13:47:51"
"5464","1782148947244454006","@RadioGenoa @GlennMCMLXXIV As an immigrant to Ireland, you need to adapt to their way of life not the other way round",0,"Sun Apr 21 20:46:34 +0000 2024","196952555","annselah",1285,1497,"Thu Sep 30 09:05:24 +0000 2010",FALSE,"2024-04-21 13:46:34"
"5488","1782138613708595507","“Despite housing and environmental problems, I love mass immigration because it makes my town less boring,” said no one ever except a lunatic ecologist.",6,"Sun Apr 21 20:05:30 +0000 2024","38490036","PFIRorg",3284,860,"Thu May 07 18:47:34 +0000 2009",FALSE,"2024-04-21 13:05:30"
"5661","1782187078194729339","Do you want to explore topics like the 2024 elections, the border and the state of democracy? Join us at the 2024 Texas Tribune Festival, happening in downtown Austin on Sept. 5-7. Get your TribFest tickets before May 1 and save big! https://t.co/wcs4xO0C6a #TribFest24 https://t.co/rsaAE4ovs6",3,"Sun Apr 21 23:18:05 +0000 2024","44513878","TexasTribune",316591,53517,"Thu Jun 04 01:37:46 +0000 2009",FALSE,"2024-04-21 16:18:05"
"5677","1782147833279213650","@LauraLoomer @irdebbi Laura... their legal name is ""alien""... undocumented aliens.  8 USC Sec. 1324 25 26... LEGAL IMMIGRANTS resent them being called ""immigrants.""",1,"Sun Apr 21 20:42:08 +0000 2024","4846230078","RicciGeri",38003,24992,"Mon Feb 01 21:40:57 +0000 2016",FALSE,"2024-04-21 13:42:08"
"6023","1782133790850052570","tice immigration  policy is too weak for me..........no guarantee to reduce immigration,,,my theory is that reform is being run by pro immigration businesses..a  tory light party",0,"Sun Apr 21 19:46:20 +0000 2024","54853035","bestofbritish2",4523,2776,"Wed Jul 08 09:58:27 +0000 2009",FALSE,"2024-04-21 12:46:20"
"6659","1782184313334780354","Sen. Ted Cruz calls foreign aid package without border measures ‘disappointing’

https://t.co/XdUv4FPXa9 https://t.co/5fUdw6mYZF",1,"Sun Apr 21 23:07:06 +0000 2024","14662354","WashTimes",456602,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 16:07:06"
"6956","1782125081122005055","@RHHassall @PeterFane5 @SaveFOM @philiparrogers The average person doesn’t understand what Freedom of Movement is anyway. Politicians tell them it is uncontrolled immigration and they accept that at face value. I reckon some people think passport control when going to Spain is a new thing 🙄 and simply Brexit working.",0,"Sun Apr 21 19:11:44 +0000 2024","14619696","andrewhesselden",11736,10530,"Thu May 01 21:12:28 +0000 2008",FALSE,"2024-04-21 12:11:44"
"7025","1782124530019741996","“Mainstream” parties across Europe are shifting their positions on immigration to be more restrictionist in hopes of impeding the rise of the far right. Data shows this approach is self-defeating, strengthening the far-right at their own expense.
https://t.co/RDd9PMVaUb",4,"Sun Apr 21 19:09:32 +0000 2024","727933551526748161","tomaskenn",105595,1311,"Wed May 04 18:50:57 +0000 2016",FALSE,"2024-04-21 12:09:32"
"7238","1782123009580372002","BEN SCALLAN: ""As Sinn Féin’s voters abandon them due to lax immigration policies, the government's response is to say 'Sinn Féin's problem is they believe in sovereignty and oppose open borders'. It's the strategy of people with an electoral deathwish.""

https://t.co/yybBqPS4pv",77,"Sun Apr 21 19:03:30 +0000 2024","1060579035170959360","griptmedia",85027,13,"Thu Nov 08 17:05:21 +0000 2018",FALSE,"2024-04-21 12:03:30"
"7378","1782182305995399559","States strike back as Biden’s border chaos drags on 

https://t.co/bCNz8ZoGTz https://t.co/GYcJjlTgbA",2,"Sun Apr 21 22:59:07 +0000 2024","14662354","WashTimes",456602,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 15:59:07"
"7616","1782120062683697377","@LauraLoomer Only CONGRESS can change existing immigration and Asylum laws. Only CONGRESS can allocate border security. The border is GOP Congress fault.",0,"Sun Apr 21 18:51:47 +0000 2024","1233215860543639552","Lon86690798",156,119,"Fri Feb 28 02:22:54 +0000 2020",FALSE,"2024-04-21 11:51:47"
"7846","1782118104690204895","@SenTedCruz Where is Ted Cruz legislation that changes Asylum and Immigration laws? Abbott said he would secure Texas border. Why have Ted Cruz and Abbott failed Texas and America? Ted was a co-conspirator in Trumps attack on our Capital. Remove fascists who have hijacked the GOP.",0,"Sun Apr 21 18:44:00 +0000 2024","1233215860543639552","Lon86690798",156,119,"Fri Feb 28 02:22:54 +0000 2020",FALSE,"2024-04-21 11:44:00"
"8199","1782180157718954241","Inside the Beltway | Texts say much about Border Patrol and ICE reaction to Congress

https://t.co/MxeJQVlmLs https://t.co/2RdBs73mKM",0,"Sun Apr 21 22:50:35 +0000 2024","14662354","WashTimes",456602,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 15:50:35"
"8395","1782129487376769077","From @GlennKesslerWP: ""2 + 2 does not equal 5. Undocumented immigrants improve the health of  Social Security and Medicare by paying payroll taxes without receiving  benefits.""  https://t.co/rLTuQ54ztG",1,"Sun Apr 21 19:29:14 +0000 2024","819919153398218752","NFAPResearch",4043,278,"Fri Jan 13 14:48:54 +0000 2017",FALSE,"2024-04-21 12:29:14"
"8413","1782112236762218657","We have far higher net immigration now than when in the EU. The migrant surge from Eastern Europe was always going to be temporary and is now over. We have a labour shortage, which means higher inflation and interest rates and slower growth, meaning higher taxes and worse public services. 

EU immigrants staffed the NHS and, on average, contributed more to the government budget than their native counterparts.",32,"Sun Apr 21 18:20:41 +0000 2024","746371177174679552","nickreeves9876",70579,38685,"Fri Jun 24 15:55:30 +0000 2016",FALSE,"2024-04-21 11:20:41"
"8424","1782111972189732890","@LOCthedreamer2 This is a clampdown on immigration from Germany as a possible 12,000 Nigerians to be deported… https://t.co/XiZ3Pz98n2",0,"Sun Apr 21 18:19:38 +0000 2024","2894787904","greenshame",4976,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-21 11:19:38"
"8944","1782178279778033706","@BradPorcellato @gatewaypundit ""Nearly 700 Migrants from China Apprehended for Illegally Crossing California Border""

Why are they picking on China? 
Pure Racism  !! 
They're letting all the middle East Muslims in !! 🤓
.",0,"Sun Apr 21 22:43:07 +0000 2024","954710559341056001","Rex66992401",553,347,"Sat Jan 20 13:41:49 +0000 2018",FALSE,"2024-04-21 15:43:07"
"9338","1782104521088339977","Immigration reform is an economic good.
Immigration reform is a national security boost.
Immigration reform is a community investment.
Immigration reform is common sense.",13,"Sun Apr 21 17:50:02 +0000 2024","16801671","NatImmForum",38820,1976,"Thu Oct 16 03:33:35 +0000 2008",FALSE,"2024-04-21 10:50:02"
"10319","1782175017683263788","The congresswoman from South Texas says House Speaker Mike Johnson is scheduled to visit McAllen for a sit-down on the border and help campaign for her re-election bid.
https://t.co/rfS4y5U1MT",0,"Sun Apr 21 22:30:10 +0000 2024","1146450366730592257","BorderReportcom",5776,72,"Wed Jul 03 16:07:22 +0000 2019",FALSE,"2024-04-21 15:30:10"
"10321","1782175001044492537","Abbott urged to create Texas homeland security office to address border crisis https://t.co/hG023sl19s",3,"Sun Apr 21 22:30:06 +0000 2024","18956073","dcexaminer",347939,446,"Tue Jan 13 22:16:00 +0000 2009",FALSE,"2024-04-21 15:30:06"
