"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"1045008","1480339538505572363","@JohnTory @TorontoMedics 

John Tory's Sanctuary city Toronto! Increased gun crime not being addressed. 
Insufficient paramedic services. Longest locked down city in North America.

#TorontoDead
Ghost Town! 

Municipal Elections Oct. 24 !
.",0,"Mon Jan 10 00:43:44 +0000 2022","954710559341056001","Rex66992401",559,346,"Sat Jan 20 13:41:49 +0000 2018",FALSE,"2022-01-09 16:43:44"
"1045040","1480683934438637569","I can’t wait to see the new and improved cages. I wonder if the Biden Administration will just opt to duplicate the plastic migrant terrariums currently used in nearby Donna? https://t.co/riM5LuN7OL",3,"Mon Jan 10 23:32:14 +0000 2022","920789748368601088","8USC12",2821,112,"Wed Oct 18 23:12:38 +0000 2017",FALSE,"2022-01-10 15:32:14"
"1045102","1480032118059241476","@PeterRamy7 At least Canadians give better service and our major cities provide full support through their sanctuary city programs,that even Canadians can't get #cdnpoli https://t.co/5lNRe8JOHs",0,"Sun Jan 09 04:22:09 +0000 2022","121644639","GSawision",4454,5060,"Wed Mar 10 04:14:50 +0000 2010",FALSE,"2022-01-08 20:22:09"
"1045250","1480668361700872192","Democrats urge Biden to grant deportation relief to at least 2 million immigrants https://t.co/SOjBNJBTBz https://t.co/UUXv2hx3ar",6,"Mon Jan 10 22:30:21 +0000 2022","1652541","Reuters",25711498,1237,"Tue Mar 20 17:46:05 +0000 2007",FALSE,"2022-01-10 14:30:21"
"1045270","1479833932631887873","Liberal approved &amp; protected criminals turn sanctuary city Toronto's streets into shooting galleries to the approval of cowards like John Tory who doesn't care who gets shot in his shithole city...",5,"Sat Jan 08 15:14:38 +0000 2022","2915954031","rexglacer",48091,14246,"Thu Dec 11 18:34:36 +0000 2014",FALSE,"2022-01-08 07:14:38"
"1045277","1479634220075126786","Iowa - #SanctuaryCity &amp; #SanctuaryCounty
per https://t.co/jQoko2kuM0 - April 16, 2019

Iowa City
Iowa City, Johnson County

Counties
-
Benton
Cass
Franklin
Fremont
Greene
Ida
Jefferson
Marion
Monona
Montgomery
Pottawattamie
Sioux

#quikTake qt-cis-sanc-007 by #borderObserver",0,"Sat Jan 08 02:01:02 +0000 2022","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2022-01-07 18:01:02"
"1045295","1480683377753837569","@calvinrobinson Yes, you could start by wanting to help people coming to our shores seeking refuge and asylum. That would be the Christian thing to do.",0,"Mon Jan 10 23:30:01 +0000 2022","178104206","Johnnywas25",1461,1318,"Fri Aug 13 22:01:15 +0000 2010",FALSE,"2022-01-10 15:30:01"
"1045323","1480673656674078721","The Department of Homeland Security is expected to continue expanding the so-called Remain-in-Mexico policy to other parts of the southern border, including Texas’ Rio Grande Valley, the busiest sector for migrant apprehensions.",7,"Mon Jan 10 22:51:23 +0000 2022","4770270556","camiloreports",15465,521,"Mon Jan 11 02:58:04 +0000 2016",FALSE,"2022-01-10 14:51:23"
"1045396","1479420005074837507","A Sanctuary City for Crime by @CharlesFLehman https://t.co/NACBTRzX4F via @WSJOpinion",0,"Fri Jan 07 11:49:50 +0000 2022","737031383936172032","RobertJByars",10553,10434,"Sun May 29 21:22:30 +0000 2016",FALSE,"2022-01-07 03:49:50"
"1045487","1480672524132311042","The U.S. has as of today returned 249 adult asylum-seekers to Mexico under the court-ordered reimplementation of a Trump-era border policy, according to the U.N. migration agency.

229 asylum-seekers were returned to Ciudad Juárez, while the remaining 20 were returned to Tijuana.",9,"Mon Jan 10 22:46:53 +0000 2022","4770270556","camiloreports",15465,521,"Mon Jan 11 02:58:04 +0000 2016",FALSE,"2022-01-10 14:46:53"
